timepoint,sample,rep,WL/nm,Abs
2.0,6,1,464.0,2.967
2.0,6,1,463.5,2.970
2.0,6,1,463.0,2.965
2.0,6,1,462.5,2.966
2.0,6,1,462.0,2.962
2.0,6,1,461.5,2.954
2.0,6,1,461.0,2.951
2.0,6,1,460.5,2.947
2.0,6,1,460.0,2.941
2.0,6,1,459.5,2.937
2.0,6,1,459.0,2.929
2.0,6,1,458.5,2.927
2.0,6,1,458.0,2.923
2.0,6,1,457.5,2.918
2.0,6,1,457.0,2.918
2.0,6,1,456.5,2.916
2.0,6,1,456.0,2.913
2.0,6,1,455.5,2.910
2.0,6,1,455.0,2.908
2.0,6,1,454.5,2.912
2.0,6,1,454.0,2.913
2.0,6,1,453.5,2.918
2.0,6,1,453.0,2.922
2.0,6,1,452.5,2.925
2.0,6,1,452.0,2.925
2.0,6,1,451.5,2.928
2.0,6,1,451.0,2.935
2.0,6,1,450.5,2.945
2.0,6,1,450.0,2.947
2.0,6,1,449.5,2.951
2.0,6,1,449.0,2.955
2.0,6,1,448.5,2.957
2.0,6,1,448.0,2.964
2.0,6,1,447.5,2.965
2.0,6,1,447.0,2.970
2.0,6,1,446.5,2.975
2.0,6,1,446.0,2.977
2.0,6,1,445.5,2.986
2.0,6,1,445.0,2.985
2.0,6,1,444.5,2.991
2.0,6,1,444.0,2.999
2.0,6,1,443.5,3.001
2.0,6,1,443.0,3.002
2.0,6,1,442.5,3.002
2.0,6,1,442.0,3.002
2.0,6,1,441.5,3.009
2.0,6,1,441.0,3.007
2.0,6,1,440.5,3.010
2.0,6,1,440.0,3.010
2.0,6,1,439.5,3.009
2.0,6,1,439.0,3.007
2.0,6,1,438.5,3.001
2.0,6,1,438.0,3.000
2.0,6,1,437.5,2.996
2.0,6,1,437.0,2.989
2.0,6,1,436.5,2.987
2.0,6,1,436.0,2.979
2.0,6,1,435.5,2.979
2.0,6,1,435.0,2.973
2.0,6,1,434.5,2.968
2.0,6,1,434.0,2.961
2.0,6,1,433.5,2.950
2.0,6,1,433.0,2.950
2.0,6,1,432.5,2.945
2.0,6,1,432.0,2.938
2.0,6,1,431.5,2.932
2.0,6,1,431.0,2.926
2.0,6,1,430.5,2.918
2.0,6,1,430.0,2.912
2.0,6,1,429.5,2.904
2.0,6,1,429.0,2.900
2.0,6,1,428.5,2.891
2.0,6,1,428.0,2.889
2.0,6,1,427.5,2.885
2.0,6,1,427.0,2.881
2.0,6,1,426.5,2.881
2.0,6,1,426.0,2.871
2.0,6,1,425.5,2.870
2.0,6,1,425.0,2.864
2.0,6,1,424.5,2.861
2.0,6,1,424.0,2.855
2.0,6,1,423.5,2.850
2.0,6,1,423.0,2.850
2.0,6,1,422.5,2.839
2.0,6,1,422.0,2.833
2.0,6,1,421.5,2.833
2.0,6,1,421.0,2.826
2.0,6,1,420.5,2.824
2.0,6,1,420.0,2.817
2.0,6,1,419.5,2.809
2.0,6,1,419.0,2.804
2.0,6,1,418.5,2.798
2.0,6,1,418.0,2.795
2.0,6,1,417.5,2.786
2.0,6,1,417.0,2.784
2.0,6,1,416.5,2.869
2.0,6,1,416.0,3.116
2.0,6,1,415.5,3.365
2.0,6,1,415.0,3.372
2.0,6,1,414.5,3.377
2.0,6,1,414.0,3.410
2.0,6,1,413.5,3.347
2.0,6,1,413.0,3.345
2.0,6,1,412.5,3.331
2.0,6,1,412.0,3.388
2.0,6,1,411.5,3.402
2.0,6,1,411.0,3.364
2.0,6,1,410.5,3.407
2.0,6,1,410.0,3.394
2.0,6,1,409.5,3.372
2.0,6,1,409.0,3.364
2.0,6,1,408.5,3.364
2.0,6,1,408.0,3.386
2.0,6,1,407.5,3.359
2.0,6,1,407.0,3.367
2.0,6,1,406.5,3.386
2.0,6,1,406.0,3.379
2.0,6,1,405.5,3.358
2.0,6,1,405.0,3.336
2.0,6,1,404.5,3.371
2.0,6,1,404.0,3.374
2.0,6,1,403.5,3.377
2.0,6,1,403.0,3.358
2.0,6,1,402.5,3.323
2.0,6,1,402.0,3.343
2.0,6,1,401.5,3.355
2.0,6,1,401.0,3.377
2.0,6,1,400.5,3.363
2.0,6,1,400.0,3.316
2.0,6,1,399.5,3.312
2.0,6,1,399.0,3.275
2.0,6,1,398.5,3.288
2.0,6,1,398.0,3.302
2.0,6,1,397.5,3.290
2.0,6,1,397.0,3.323
2.0,6,1,396.5,3.298
2.0,6,1,396.0,3.260
2.0,6,1,395.5,3.255
2.0,6,1,395.0,3.270
2.0,6,1,394.5,3.290
2.0,6,1,394.0,3.267
2.0,6,1,393.5,3.289
2.0,6,1,393.0,3.258
2.0,6,1,392.5,3.225
2.0,6,1,392.0,3.228
2.0,6,1,391.5,3.182
2.0,6,1,391.0,3.146
2.0,6,1,390.5,3.179
2.0,6,1,390.0,3.176
2.0,6,1,389.5,3.166
2.0,6,1,389.0,3.156
2.0,6,1,388.5,3.147
2.0,6,1,388.0,3.145
2.0,6,1,387.5,3.115
2.0,6,1,387.0,3.110
2.0,6,1,386.5,3.099
2.0,6,1,386.0,3.076
2.0,6,1,385.5,3.065
2.0,6,1,385.0,3.030
2.0,6,1,384.5,3.007
2.0,6,1,384.0,3.013
2.0,6,1,383.5,2.988
2.0,6,1,383.0,2.974
2.0,6,1,382.5,2.958
2.0,6,1,382.0,2.950
2.0,6,1,381.5,2.938
2.0,6,1,381.0,2.909
2.0,6,1,380.5,2.901
2.0,6,1,380.0,2.874
2.0,6,1,379.5,2.869
2.0,6,1,379.0,2.860
2.0,6,1,378.5,2.839
2.0,6,1,378.0,2.847
2.0,6,1,377.5,2.818
2.0,6,1,377.0,2.803
2.0,6,1,376.5,2.787
2.0,6,1,376.0,2.768
2.0,6,1,375.5,2.750
2.0,6,1,375.0,2.723
2.0,6,1,374.5,2.710
2.0,6,1,374.0,2.688
2.0,6,1,373.5,2.672
2.0,6,1,373.0,2.664
2.0,6,1,372.5,2.650
2.0,6,1,372.0,2.643
2.0,6,1,371.5,2.616
2.0,6,1,371.0,2.578
2.0,6,1,370.5,2.567
2.0,6,1,370.0,2.551
2.0,6,1,369.5,2.544
2.0,6,1,369.0,2.525
2.0,6,1,368.5,2.507
2.0,6,1,368.0,2.511
2.0,6,1,367.5,2.486
2.0,6,1,367.0,2.459
2.0,6,1,366.5,2.451
2.0,6,1,366.0,2.440
2.0,6,1,365.5,2.449
2.0,6,1,365.0,2.431
2.0,6,1,364.5,2.428
2.0,6,1,364.0,2.416
2.0,6,1,363.5,2.399
2.0,6,1,363.0,2.394
2.0,6,1,362.5,2.395
2.0,6,1,362.0,2.382
2.0,6,1,361.5,2.386
2.0,6,1,361.0,2.363
2.0,6,1,360.5,2.342
2.0,6,1,360.0,2.341
2.0,6,1,359.5,2.333
2.0,6,1,359.0,2.323
2.0,6,1,358.5,2.310
2.0,6,1,358.0,2.299
2.0,6,1,357.5,2.288
2.0,6,1,357.0,2.272
2.0,6,1,356.5,2.268
2.0,6,1,356.0,2.256
2.0,6,1,355.5,2.242
2.0,6,1,355.0,2.238
2.0,6,1,354.5,2.228
2.0,6,1,354.0,2.220
2.0,6,1,353.5,2.210
2.0,6,1,353.0,2.199
2.0,6,1,352.5,2.195
2.0,6,1,352.0,2.183
2.0,6,1,351.5,2.179
2.0,6,1,351.0,2.172
2.0,6,1,350.5,2.165
2.0,6,1,350.0,2.158
2.0,6,1,349.5,2.140
2.0,6,1,349.0,2.132
2.0,6,1,348.5,2.129
2.0,6,1,348.0,2.121
2.0,6,1,347.5,2.113
2.0,6,1,347.0,2.097
2.0,6,1,346.5,2.092
2.0,6,1,346.0,2.084
2.0,6,1,345.5,2.080
2.0,6,1,345.0,2.076
2.0,6,1,344.5,2.069
2.0,6,1,344.0,2.065
2.0,6,1,343.5,2.066
2.0,6,1,343.0,2.052
2.0,6,1,342.5,2.046
2.0,6,1,342.0,2.041
2.0,6,1,341.5,2.044
2.0,6,1,341.0,2.042
2.0,6,1,340.5,2.034
2.0,6,1,340.0,2.019
2.0,6,1,339.5,2.004
2.0,6,1,339.0,2.006
2.0,6,1,338.5,2.003
2.0,6,1,338.0,2.007
2.0,6,1,337.5,2.008
2.0,6,1,337.0,2.010
2.0,6,1,336.5,2.022
2.0,6,1,336.0,2.028
2.0,6,1,335.5,2.036
2.0,6,1,335.0,2.040
2.0,6,1,334.5,2.042
2.0,6,1,334.0,2.061
2.0,6,1,333.5,2.076
2.0,6,1,333.0,2.091
2.0,6,1,332.5,2.102
2.0,6,1,332.0,2.116
2.0,6,1,331.5,2.139
2.0,6,1,331.0,2.152
2.0,6,1,330.5,2.175
2.0,6,1,330.0,2.193
2.0,6,1,329.5,2.209
2.0,6,1,329.0,2.242
2.0,6,1,328.5,2.264
2.0,6,1,328.0,2.290
2.0,6,1,327.5,2.312
2.0,6,1,327.0,2.342
2.0,6,1,326.5,2.375
2.0,6,1,326.0,2.398
2.0,6,1,325.5,2.423
2.0,6,1,325.0,2.462
2.0,6,1,324.5,2.489
2.0,6,1,324.0,2.540
2.0,6,1,323.5,2.558
2.0,6,1,323.0,2.604
2.0,6,1,322.5,2.646
2.0,6,1,322.0,2.707
2.0,6,1,321.5,2.746
2.0,6,1,321.0,2.782
2.0,6,1,320.5,2.792
2.0,6,1,320.0,2.885
2.0,6,1,319.5,2.876
2.0,6,1,319.0,2.926
2.0,6,1,318.5,2.882
2.0,6,1,318.0,2.985
2.0,6,1,317.5,3.054
2.0,6,1,317.0,3.037
2.0,6,1,316.5,3.108
2.0,6,1,316.0,3.202
2.0,6,1,315.5,3.216
2.0,6,1,315.0,3.114
2.0,6,1,314.5,3.153
2.0,6,1,314.0,3.289
2.0,6,1,313.5,3.329
2.0,6,1,313.0,3.384
2.0,6,1,312.5,3.400
2.0,6,1,312.0,3.431
2.0,6,1,311.5,3.483
2.0,6,1,311.0,3.364
2.0,6,1,310.5,3.342
2.0,6,1,310.0,3.340
2.0,6,1,309.5,3.401
2.0,6,1,309.0,3.382
2.0,6,1,308.5,3.405
2.0,6,1,308.0,3.376
2.0,6,1,307.5,3.344
2.0,6,1,307.0,3.313
2.0,6,1,306.5,3.349
2.0,6,1,306.0,3.259
2.0,6,1,305.5,3.178
2.0,6,1,305.0,3.196
2.0,6,1,304.5,3.169
2.0,6,1,304.0,3.178
2.0,6,1,303.5,3.185
2.0,6,1,303.0,3.140
2.0,6,1,302.5,3.150
2.0,6,1,302.0,3.202
2.0,6,1,301.5,3.215
2.0,6,1,301.0,3.264
2.0,6,1,300.5,3.219
2.0,6,1,300.0,3.281
2.0,6,1,299.5,3.301
2.0,6,1,299.0,3.305
2.0,6,1,298.5,3.290
2.0,6,1,298.0,3.213
2.0,6,1,297.5,3.251
2.0,6,1,297.0,3.335
2.0,6,1,296.5,3.428
2.0,6,1,296.0,3.530
2.0,6,1,295.5,3.576
2.0,6,1,295.0,3.663
2.0,6,1,294.5,3.659
2.0,6,1,294.0,3.638
2.0,6,1,293.5,3.610
2.0,6,1,293.0,3.522
2.0,6,1,292.5,3.652
2.0,6,1,292.0,3.700
2.0,6,1,291.5,3.723
2.0,6,1,291.0,3.708
2.0,6,1,290.5,3.645
2.0,6,1,290.0,3.680
2.0,6,1,289.5,3.792
2.0,6,1,289.0,3.682
2.0,6,1,288.5,3.610
2.0,6,1,288.0,3.690
2.0,6,1,287.5,3.864
2.0,6,1,287.0,3.862
2.0,6,1,286.5,3.837
2.0,6,1,286.0,3.798
2.0,6,1,285.5,3.776
2.0,6,1,285.0,3.782
2.0,6,1,284.5,3.753
2.0,6,1,284.0,3.715
2.0,6,1,283.5,3.724
2.0,6,1,283.0,3.725
2.0,6,1,282.5,3.807
2.0,6,1,282.0,3.818
2.0,6,1,281.5,3.962
2.0,6,1,281.0,3.987
2.0,6,1,280.5,3.900
2.0,6,1,280.0,3.866
2.0,6,1,279.5,3.720
2.0,6,1,279.0,3.740
2.0,6,1,278.5,3.864
2.0,6,1,278.0,3.925
2.0,6,1,277.5,3.969
2.0,6,1,277.0,3.934
2.0,6,1,276.5,3.888
2.0,6,1,276.0,3.890
2.0,6,1,275.5,3.867
2.0,6,1,275.0,3.857
2.0,6,1,274.5,3.787
2.0,6,1,274.0,3.806
2.0,6,1,273.5,3.853
2.0,6,1,273.0,3.842
2.0,6,1,272.5,3.739
2.0,6,1,272.0,3.745
2.0,6,1,271.5,3.704
2.0,6,1,271.0,3.685
2.0,6,1,270.5,3.785
2.0,6,1,270.0,3.837
2.0,6,1,269.5,3.882
2.0,6,1,269.0,3.870
2.0,6,1,268.5,3.759
2.0,6,1,268.0,3.823
2.0,6,1,267.5,3.839
2.0,6,1,267.0,3.894
2.0,6,1,266.5,3.851
2.0,6,1,266.0,3.835
2.0,6,1,265.5,3.831
2.0,6,1,265.0,3.763
2.0,6,1,264.5,3.808
2.0,6,1,264.0,3.864
2.0,6,1,263.5,3.792
2.0,6,1,263.0,3.834
2.0,6,1,262.5,3.767
2.0,6,1,262.0,3.771
2.0,6,1,261.5,3.804
2.0,6,1,261.0,3.882
2.0,6,1,260.5,3.874
2.0,6,1,260.0,3.847
2.0,6,1,259.5,3.789
2.0,6,1,259.0,3.822
2.0,6,1,258.5,3.804
2.0,6,1,258.0,3.782
2.0,6,1,257.5,3.771
2.0,6,1,257.0,3.829
2.0,6,1,256.5,3.876
2.0,6,1,256.0,3.847
2.0,6,1,255.5,3.894
2.0,6,1,255.0,3.850
2.0,6,1,254.5,3.817
2.0,6,1,254.0,3.814
2.0,6,1,253.5,3.868
2.0,6,1,253.0,3.916
2.0,6,1,252.5,3.851
2.0,6,1,252.0,3.840
2.0,6,1,251.5,3.813
2.0,6,1,251.0,3.827
2.0,6,1,250.5,3.879
2.0,6,1,250.0,3.927
2.0,6,1,249.5,3.927
2.0,6,1,249.0,3.884
2.0,6,1,248.5,3.898
2.0,6,1,248.0,3.945
2.0,6,1,247.5,3.925
2.0,6,1,247.0,3.975
2.0,6,1,246.5,3.947
2.0,6,1,246.0,3.913
2.0,6,1,245.5,3.882
2.0,6,1,245.0,3.920
2.0,6,1,244.5,3.978
2.0,6,1,244.0,3.957
2.0,6,1,243.5,3.950
2.0,6,1,243.0,3.917
2.0,6,1,242.5,3.929
2.0,6,1,242.0,3.988
2.0,6,1,241.5,3.963
2.0,6,1,241.0,3.946
2.0,6,1,240.5,3.855
2.0,6,1,240.0,3.863
2.0,6,1,239.5,3.914
2.0,6,1,239.0,3.942
2.0,6,1,238.5,3.971
2.0,6,1,238.0,3.909
2.0,6,1,237.5,3.917
2.0,6,1,237.0,3.894
2.0,6,1,236.5,3.928
2.0,6,1,236.0,3.953
2.0,6,1,235.5,3.954
2.0,6,1,235.0,3.969
2.0,6,1,234.5,3.929
2.0,6,1,234.0,3.954
2.0,6,1,233.5,3.996
2.0,6,1,233.0,4.000
2.0,6,1,232.5,3.996
2.0,6,1,232.0,3.940
2.0,6,1,231.5,3.916
2.0,6,1,231.0,3.933
2.0,6,1,230.5,3.909
2.0,6,1,230.0,3.889
2.0,6,1,229.5,3.910
2.0,6,1,229.0,3.940
2.0,6,1,228.5,3.929
2.0,6,1,228.0,3.950
2.0,6,1,227.5,3.985
2.0,6,1,227.0,3.932
2.0,6,1,226.5,3.902
2.0,6,1,226.0,3.902
2.0,6,1,225.5,3.918
2.0,6,1,225.0,3.927
2.0,6,1,224.5,3.929
2.0,6,1,224.0,3.948
2.0,6,1,223.5,3.912
2.0,6,1,223.0,3.876
2.0,6,1,222.5,3.887
2.0,6,1,222.0,3.872
2.0,6,1,221.5,3.908
2.0,6,1,221.0,3.948
2.0,6,1,220.5,3.949
2.0,6,1,220.0,3.887
2.0,6,1,219.5,3.881
2.0,6,1,219.0,3.952
2.0,6,1,218.5,3.927
2.0,6,1,218.0,3.948
2.0,6,1,217.5,3.856
2.0,6,1,217.0,3.825
2.0,6,1,216.5,3.888
2.0,6,1,216.0,3.905
2.0,6,1,215.5,3.960
2.0,6,1,215.0,3.914
2.0,6,1,214.5,3.934
2.0,6,1,214.0,3.903
2.0,6,1,213.5,3.925
2.0,6,1,213.0,3.932
2.0,6,1,212.5,3.859
2.0,6,1,212.0,3.828
2.0,6,1,211.5,3.864
2.0,6,1,211.0,3.948
2.0,6,1,210.5,3.953
2.0,6,1,210.0,3.975
2.0,6,1,209.5,3.956
2.0,6,1,209.0,3.888
2.0,6,1,208.5,3.858
2.0,6,1,208.0,3.896
2.0,6,1,207.5,3.912
2.0,6,1,207.0,3.894
2.0,6,1,206.5,3.866
2.0,6,1,206.0,3.917
2.0,6,1,205.5,3.908
2.0,6,1,205.0,3.952
2.0,6,1,204.5,3.942
2.0,6,1,204.0,3.884
2.0,6,1,203.5,3.863
2.0,6,1,203.0,3.838
2.0,6,1,202.5,3.904
2.0,6,1,202.0,3.930
2.0,6,1,201.5,3.891
2.0,6,1,201.0,3.839
2.0,6,1,200.5,3.776
2.0,6,1,200.0,3.859
54.0,5,1,900.0,0.004
54.0,5,1,899.5,0.004
54.0,5,1,899.0,0.004
54.0,5,1,898.5,0.003
54.0,5,1,898.0,0.003
54.0,5,1,897.5,0.003
54.0,5,1,897.0,0.003
54.0,5,1,896.5,0.003
54.0,5,1,896.0,0.003
54.0,5,1,895.5,0.003
54.0,5,1,895.0,0.003
54.0,5,1,894.5,0.003
54.0,5,1,894.0,0.003
54.0,5,1,893.5,0.003
54.0,5,1,893.0,0.003
54.0,5,1,892.5,0.003
54.0,5,1,892.0,0.003
54.0,5,1,891.5,0.003
54.0,5,1,891.0,0.003
54.0,5,1,890.5,0.002
54.0,5,1,890.0,0.002
54.0,5,1,889.5,0.002
54.0,5,1,889.0,0.002
54.0,5,1,888.5,0.002
54.0,5,1,888.0,0.002
54.0,5,1,887.5,0.002
54.0,5,1,887.0,0.002
54.0,5,1,886.5,0.002
54.0,5,1,886.0,0.002
54.0,5,1,885.5,0.003
54.0,5,1,885.0,0.003
54.0,5,1,884.5,0.004
54.0,5,1,884.0,0.004
54.0,5,1,883.5,0.004
54.0,5,1,883.0,0.005
54.0,5,1,882.5,0.005
54.0,5,1,882.0,0.005
54.0,5,1,881.5,0.006
54.0,5,1,881.0,0.006
54.0,5,1,880.5,0.006
54.0,5,1,880.0,0.006
54.0,5,1,879.5,0.007
54.0,5,1,879.0,0.007
54.0,5,1,878.5,0.007
54.0,5,1,878.0,0.007
54.0,5,1,877.5,0.007
54.0,5,1,877.0,0.007
54.0,5,1,876.5,0.007
54.0,5,1,876.0,0.007
54.0,5,1,875.5,0.007
54.0,5,1,875.0,0.007
54.0,5,1,874.5,0.007
54.0,5,1,874.0,0.007
54.0,5,1,873.5,0.006
54.0,5,1,873.0,0.006
54.0,5,1,872.5,0.006
54.0,5,1,872.0,0.005
54.0,5,1,871.5,0.005
54.0,5,1,871.0,0.004
54.0,5,1,870.5,0.004
54.0,5,1,870.0,0.004
54.0,5,1,869.5,0.003
54.0,5,1,869.0,0.003
54.0,5,1,868.5,0.003
54.0,5,1,868.0,0.003
54.0,5,1,867.5,0.002
54.0,5,1,867.0,0.002
54.0,5,1,866.5,0.002
54.0,5,1,866.0,0.002
54.0,5,1,865.5,0.001
54.0,5,1,865.0,0.001
54.0,5,1,864.5,0.001
54.0,5,1,864.0,0.001
54.0,5,1,863.5,0.001
54.0,5,1,863.0,0.001
54.0,5,1,862.5,0.001
54.0,5,1,862.0,0.000
54.0,5,1,861.5,0.000
54.0,5,1,861.0,0.000
54.0,5,1,860.5,-0.000
54.0,5,1,860.0,-0.000
54.0,5,1,859.5,-0.000
54.0,5,1,859.0,-0.000
54.0,5,1,858.5,-0.000
54.0,5,1,858.0,-0.000
54.0,5,1,857.5,-0.000
54.0,5,1,857.0,-0.001
54.0,5,1,856.5,-0.001
54.0,5,1,856.0,-0.000
54.0,5,1,855.5,-0.000
54.0,5,1,855.0,-0.001
54.0,5,1,854.5,-0.001
54.0,5,1,854.0,-0.001
54.0,5,1,853.5,-0.001
54.0,5,1,853.0,-0.001
54.0,5,1,852.5,-0.001
54.0,5,1,852.0,-0.001
54.0,5,1,851.5,-0.001
54.0,5,1,851.0,-0.001
54.0,5,1,850.5,-0.001
54.0,5,1,850.0,-0.001
54.0,5,1,849.5,-0.001
54.0,5,1,849.0,-0.001
54.0,5,1,848.5,-0.001
54.0,5,1,848.0,-0.001
54.0,5,1,847.5,-0.001
54.0,5,1,847.0,-0.001
54.0,5,1,846.5,-0.001
54.0,5,1,846.0,-0.001
54.0,5,1,845.5,-0.001
54.0,5,1,845.0,-0.001
54.0,5,1,844.5,-0.001
54.0,5,1,844.0,-0.001
54.0,5,1,843.5,-0.001
54.0,5,1,843.0,-0.001
54.0,5,1,842.5,-0.001
54.0,5,1,842.0,-0.001
54.0,5,1,841.5,-0.001
54.0,5,1,841.0,-0.001
54.0,5,1,840.5,-0.001
54.0,5,1,840.0,-0.001
54.0,5,1,839.5,-0.001
54.0,5,1,839.0,-0.001
54.0,5,1,838.5,-0.001
54.0,5,1,838.0,-0.001
54.0,5,1,837.5,-0.001
54.0,5,1,837.0,-0.001
54.0,5,1,836.5,-0.001
54.0,5,1,836.0,-0.001
54.0,5,1,835.5,-0.001
54.0,5,1,835.0,-0.001
54.0,5,1,834.5,-0.001
54.0,5,1,834.0,-0.001
54.0,5,1,833.5,-0.002
54.0,5,1,833.0,-0.002
54.0,5,1,832.5,-0.002
54.0,5,1,832.0,-0.002
54.0,5,1,831.5,-0.002
54.0,5,1,831.0,-0.002
54.0,5,1,830.5,-0.002
54.0,5,1,830.0,-0.003
54.0,5,1,829.5,-0.003
54.0,5,1,829.0,-0.003
54.0,5,1,828.5,-0.003
54.0,5,1,828.0,-0.004
54.0,5,1,827.5,-0.004
54.0,5,1,827.0,-0.004
54.0,5,1,826.5,-0.004
54.0,5,1,826.0,-0.004
54.0,5,1,825.5,-0.004
54.0,5,1,825.0,-0.004
54.0,5,1,824.5,-0.004
54.0,5,1,824.0,-0.004
54.0,5,1,823.5,-0.004
54.0,5,1,823.0,-0.004
54.0,5,1,822.5,-0.004
54.0,5,1,822.0,-0.004
54.0,5,1,821.5,-0.005
54.0,5,1,821.0,-0.005
54.0,5,1,820.5,-0.004
54.0,5,1,820.0,-0.004
54.0,5,1,819.5,-0.004
54.0,5,1,819.0,-0.004
54.0,5,1,818.5,-0.005
54.0,5,1,818.0,-0.004
54.0,5,1,817.5,-0.004
54.0,5,1,817.0,-0.004
54.0,5,1,816.5,-0.004
54.0,5,1,816.0,-0.004
54.0,5,1,815.5,-0.004
54.0,5,1,815.0,-0.004
54.0,5,1,814.5,-0.004
54.0,5,1,814.0,-0.004
54.0,5,1,813.5,-0.004
54.0,5,1,813.0,-0.004
54.0,5,1,812.5,-0.004
54.0,5,1,812.0,-0.004
54.0,5,1,811.5,-0.004
54.0,5,1,811.0,-0.004
54.0,5,1,810.5,-0.004
54.0,5,1,810.0,-0.003
54.0,5,1,809.5,-0.003
54.0,5,1,809.0,-0.003
54.0,5,1,808.5,-0.003
54.0,5,1,808.0,-0.003
54.0,5,1,807.5,-0.003
54.0,5,1,807.0,-0.003
54.0,5,1,806.5,-0.003
54.0,5,1,806.0,-0.003
54.0,5,1,805.5,-0.003
54.0,5,1,805.0,-0.002
54.0,5,1,804.5,-0.002
54.0,5,1,804.0,-0.002
54.0,5,1,803.5,-0.002
54.0,5,1,803.0,-0.002
54.0,5,1,802.5,-0.002
54.0,5,1,802.0,-0.002
54.0,5,1,801.5,-0.002
54.0,5,1,801.0,-0.002
54.0,5,1,800.5,-0.002
54.0,5,1,800.0,-0.001
54.0,5,1,799.5,-0.001
54.0,5,1,799.0,-0.001
54.0,5,1,798.5,-0.001
54.0,5,1,798.0,-0.001
54.0,5,1,797.5,-0.001
54.0,5,1,797.0,-0.001
54.0,5,1,796.5,-0.001
54.0,5,1,796.0,-0.000
54.0,5,1,795.5,-0.000
54.0,5,1,795.0,-0.000
54.0,5,1,794.5,-0.000
54.0,5,1,794.0,0.000
54.0,5,1,793.5,0.000
54.0,5,1,793.0,0.000
54.0,5,1,792.5,0.000
54.0,5,1,792.0,0.001
54.0,5,1,791.5,0.001
54.0,5,1,791.0,0.001
54.0,5,1,790.5,0.001
54.0,5,1,790.0,0.001
54.0,5,1,789.5,0.001
54.0,5,1,789.0,0.001
54.0,5,1,788.5,0.001
54.0,5,1,788.0,0.002
54.0,5,1,787.5,0.002
54.0,5,1,787.0,0.002
54.0,5,1,786.5,0.002
54.0,5,1,786.0,0.002
54.0,5,1,785.5,0.002
54.0,5,1,785.0,0.002
54.0,5,1,784.5,0.003
54.0,5,1,784.0,0.003
54.0,5,1,783.5,0.003
54.0,5,1,783.0,0.003
54.0,5,1,782.5,0.003
54.0,5,1,782.0,0.003
54.0,5,1,781.5,0.004
54.0,5,1,781.0,0.004
54.0,5,1,780.5,0.004
54.0,5,1,780.0,0.004
54.0,5,1,779.5,0.004
54.0,5,1,779.0,0.004
54.0,5,1,778.5,0.004
54.0,5,1,778.0,0.004
54.0,5,1,777.5,0.004
54.0,5,1,777.0,0.005
54.0,5,1,776.5,0.005
54.0,5,1,776.0,0.005
54.0,5,1,775.5,0.005
54.0,5,1,775.0,0.005
54.0,5,1,774.5,0.005
54.0,5,1,774.0,0.005
54.0,5,1,773.5,0.006
54.0,5,1,773.0,0.006
54.0,5,1,772.5,0.006
54.0,5,1,772.0,0.006
54.0,5,1,771.5,0.006
54.0,5,1,771.0,0.007
54.0,5,1,770.5,0.007
54.0,5,1,770.0,0.007
54.0,5,1,769.5,0.007
54.0,5,1,769.0,0.007
54.0,5,1,768.5,0.007
54.0,5,1,768.0,0.007
54.0,5,1,767.5,0.007
54.0,5,1,767.0,0.008
54.0,5,1,766.5,0.008
54.0,5,1,766.0,0.008
54.0,5,1,765.5,0.008
54.0,5,1,765.0,0.009
54.0,5,1,764.5,0.009
54.0,5,1,764.0,0.009
54.0,5,1,763.5,0.009
54.0,5,1,763.0,0.009
54.0,5,1,762.5,0.009
54.0,5,1,762.0,0.009
54.0,5,1,761.5,0.009
54.0,5,1,761.0,0.009
54.0,5,1,760.5,0.009
54.0,5,1,760.0,0.009
54.0,5,1,759.5,0.009
54.0,5,1,759.0,0.010
54.0,5,1,758.5,0.010
54.0,5,1,758.0,0.010
54.0,5,1,757.5,0.010
54.0,5,1,757.0,0.010
54.0,5,1,756.5,0.010
54.0,5,1,756.0,0.010
54.0,5,1,755.5,0.011
54.0,5,1,755.0,0.011
54.0,5,1,754.5,0.011
54.0,5,1,754.0,0.011
54.0,5,1,753.5,0.011
54.0,5,1,753.0,0.011
54.0,5,1,752.5,0.011
54.0,5,1,752.0,0.011
54.0,5,1,751.5,0.011
54.0,5,1,751.0,0.012
54.0,5,1,750.5,0.012
54.0,5,1,750.0,0.012
54.0,5,1,749.5,0.012
54.0,5,1,749.0,0.012
54.0,5,1,748.5,0.012
54.0,5,1,748.0,0.012
54.0,5,1,747.5,0.012
54.0,5,1,747.0,0.013
54.0,5,1,746.5,0.013
54.0,5,1,746.0,0.013
54.0,5,1,745.5,0.013
54.0,5,1,745.0,0.013
54.0,5,1,744.5,0.013
54.0,5,1,744.0,0.014
54.0,5,1,743.5,0.014
54.0,5,1,743.0,0.014
54.0,5,1,742.5,0.014
54.0,5,1,742.0,0.014
54.0,5,1,741.5,0.014
54.0,5,1,741.0,0.014
54.0,5,1,740.5,0.014
54.0,5,1,740.0,0.015
54.0,5,1,739.5,0.015
54.0,5,1,739.0,0.015
54.0,5,1,738.5,0.015
54.0,5,1,738.0,0.015
54.0,5,1,737.5,0.015
54.0,5,1,737.0,0.015
54.0,5,1,736.5,0.015
54.0,5,1,736.0,0.015
54.0,5,1,735.5,0.015
54.0,5,1,735.0,0.015
54.0,5,1,734.5,0.016
54.0,5,1,734.0,0.016
54.0,5,1,733.5,0.015
54.0,5,1,733.0,0.015
54.0,5,1,732.5,0.015
